year,month,tmax,tmin,rain_mm
1982,11,8.3,2.8,117.4
1982,12,5.9,0.5,115.8
1983,1,7.0,1.8,104.3
1983,2,4.7,-0.6,47.6
1983,3,8.3,2.7,71.9
1983,4,7.6,1.3,41.5
1983,5,9.8,5.2,34.1
1983,6,13.5,7.7,51.4
1983,7,16.7,9.8,23.7
1983,8,16.7,10.4,24.9
1983,9,13.4,8.5,88.1
1983,10,11.6,5.5,92.6
1983,11,8.9,4.4,31.7
1983,12,8.0,2.6,114.8
1984,1,3.9,-1.9,136.9
1984,2,6.5,1.9,58.8
1984,3,6.5,2.0,56.2
1984,4,9.3,3.1,47.6
1984,5,11.2,4.2,11.8
1984,6,14.3,8.3,50.9
1984,7,16.3,10.3,34.9
1984,8,17.4,10.1,16.9
1984,9,13.2,7.7,99.0
1984,10,12.0,5.3,176.1
1984,11,9.3,5.1,137.3
1984,12,7.8,3.0,85.9
1985,1,4.4,-1.0,83.2
1985,2,6.4,1.1,30.4
1985,3,6.3,1.0,76.9
1985,4,9.1,3.0,87.7
1985,5,11.0,5.3,76.2
1985,6,13.0,6.7,88.5
1985,7,15.5,10.3,90.8
1985,8,14.7,9.8,127.0
1985,9,13.4,7.8,98.0
1985,10,12.6,6.9,20.3
1985,11,6.0,0.3,140.2
1985,12,6.6,1.1,81.3
1986,1,5.0,0.5,77.6
1986,2,3.8,-1.4,21.5
1986,3,7.5,1.8,57.2
1986,4,7.5,1.3,42.6
1986,5,12.2,6.1,62.7
1986,6,13.8,7.9,43.5
1986,7,15.6,9.7,66.8
1986,8,13.5,7.9,72.8
1986,9,13.1,6.2,67.8
1986,10,11.8,6.6,66.0
1986,11,9.1,3.3,41.5
1986,12,6.2,1.3,114.6
1987,1,4.8,0.4,50.0
1987,2,5.3,0.1,67.4
1987,3,5.9,0.6,117.1
1987,4,10.9,4.2,42.1
1987,5,10.8,4.9,41.8
1987,6,12.6,5.5,31.8
1987,7,14.8,9.9,99.4
1987,8,15.0,9.6,54.2
1987,9,14.0,8.1,62.5
1987,10,10.9,5.8,114.1
1987,11,8.4,3.4,69.4
1987,12,7.7,2.0,58.2
1988,1,6.2,1.3,86.4
1988,2,6.4,1.4,60.1
1988,3,7.0,1.1,79.7
1988,4,9.3,3.2,49.8
1988,5,11.4,6.3,54.9
1988,6,14.4,8.7,12.5
1988,7,15.3,10.0,86.7
1988,8,15.6,10.0,91.0
1988,9,14.9,8.9,62.7
1988,10,11.4,6.6,102.0
1988,11,8.6,3.3,76.5
1988,12,8.9,3.9,67.4
1989,1,9.4,3.8,24.5
1989,2,7.2,1.0,86.0
1989,3,8.3,1.6,42.5
1989,4,8.3,2.5,50.0
1989,5,12.5,5.5,33.6
1989,6,14.3,6.9,30.9
1989,7,16.9,10.1,57.1
1989,8,16.0,9.5,65.5
1989,9,14.5,7.7,47.1
1989,10,11.8,6.5,74.2
1989,11,8.7,4.3,43.2
1989,12,6.6,0.9,49.4
1990,1,7.6,2.1,39.5
1990,2,7.5,2.1,115.1
1990,3,9.5,3.0,70.4
1990,4,9.9,2.7,53.8
1990,5,12.2,6.1,25.6
1990,6,13.6,8.5,69.8
1990,7,16.2,9.6,44.5
1990,8,17.1,10.9,83.2
1990,9,13.7,7.0,95.2
1990,10,12.0,7.2,71.3
1990,11,8.3,3.7,89.1
1990,12,6.7,1.8,76.7
1991,1,5.8,0.5,44.7
1991,2,5.1,0.5,44.8
1991,3,8.9,3.4,89.2
1991,4,9.5,3.9,24.0
1991,5,11.7,5.8,49.6
1991,6,12.2,5.9,74.1
1991,7,16.0,10.9,63.8
1991,8,17.8,10.7,35.1
1991,9,14.4,7.5,44.8
1991,10,11.2,6.5,72.1
1991,11,8.6,3.1,128.0
1991,12,7.6,2.0,51.2
1992,1,7.5,2.0,46.8
1992,2,7.7,2.1,64.3
1992,3,7.7,1.9,87.5
1992,4,9.4,3.9,61.7
1992,5,12.6,6.1,43.7
1992,6,15.1,8.6,41.0
1992,7,15.7,10.0,65.2
1992,8,15.1,9.6,151.2
1992,9,13.5,8.4,96.1
1992,10,9.7,3.9,97.3
1992,11,8.3,2.5,79.8
1992,12,5.9,0.6,49.6
1993,1,6.0,0.9,93.7
1993,2,7.9,3.5,31.2
1993,3,8.2,2.7,56.5
1993,4,9.1,3.8,34.2
1993,5,10.4,5.0,65.8
1993,6,13.0,7.7,44.8
1993,7,14.0,8.5,85.8
1993,8,14.5,8.7,63.6
1993,9,13.0,7.8,31.1
1993,10,9.3,5.2,84.6
1993,11,7.6,3.0,41.4
1993,12,4.7,-0.3,75.0
1994,1,5.3,0.8,82.9
1994,2,4.5,1.2,30.4
1994,3,7.0,1.1,70.5
1994,4,9.3,2.6,47.4
1994,5,11.3,3.8,19.6
1994,6,15.0,7.4,45.6
1994,7,16.2,10.5,47.0
1994,8,15.5,9.7,53.0
1994,9,13.7,7.2,86.4
1994,10,10.9,5.2,61.0
1994,11,10.2,5.8,95.0
1994,12,6.8,1.9,62.6
1995,1,5.5,0.2,98.0
1995,2,6.2,0.2,73.6
1995,3,6.5,0.3,67.2
1995,4,9.1,3.0,74.4
1995,5,11.2,4.7,73.8
1995,6,14.1,7.2,49.4
1995,7,16.6,9.7,46.9
1995,8,18.4,10.3,16.8
1995,9,13.8,8.6,160.4
1995,10,13.1,7.4,59.6
1995,11,9.5,4.4,69.6
1995,12,4.9,-0.3,38.3
1996,1,6.4,4.1,22.6
1996,2,5.4,0.4,106.8
1996,3,5.7,2.1,63.6
1996,4,9.6,4.2,58.2
1996,5,10.2,3.4,69.4
1996,6,14.6,8.4,27.6
1996,7,16.0,8.7,33.0
1996,8,16.5,10.9,29.9
1996,10,12.1,6.8,114.2
1996,11,6.7,0.7,164.4
1996,12,5.4,0.8,98.0
1997,1,5.9,0.6,35.8
1997,2,7.2,1.1,102.2
1997,3,9.4,3.2,93.6
1997,4,10.4,3.7,60.6
1997,5,10.8,5.4,81.4
1997,6,13.1,7.8,78.0
1997,7,16.8,10.4,42.8
1997,8,18.1,11.8,38.6
1997,9,14.9,7.7,49.0
1997,10,11.8,5.9,32.8
1997,11,9.8,6.6,81.0
1997,12,7.7,3.2,71.8
1998,1,6.6,2.1,101.8
1998,3,8.6,1.8,85.8
1998,4,8.4,3.2,51.6
1998,5,12.2,5.6,29.6
1998,6,13.0,6.6,61.8
1998,7,14.9,9.5,121.0
1998,8,15.3,9.7,64.2
1998,9,14.5,9.8,87.0
1998,10,10.3,5.0,167.9
1998,11,8.0,2.5,106.3
1998,12,7.4,2.1,67.6
1999,1,5.6,1.3,80.2
1999,2,5.4,0.0,90.8
1999,3,8.4,2.4,47.4
1999,4,9.9,4.0,59.6
1999,5,11.5,6.4,64.7
1999,6,13.6,7.7,93.0
1999,7,16.4,10.0,30.2
1999,8,15.9,9.4,57.6
1999,9,15.4,10.0,80.0
1999,10,12.0,7.4,78.4
1999,11,9.3,4.0,70.6
1999,12,5.2,0.1,117.0
2000,1,6.9,1.9,71.0
2000,2,6.7,1.1,66.4
2000,3,8.8,2.4,73.4
2000,4,8.4,2.9,86.6
2000,5,12.1,5.3,47.2
2000,6,13.7,6.9,48.4
2000,7,14.5,9.1,26.2
2000,8,16.3,9.7,64.6
2000,9,14.6,9.9,60.0
2000,10,12.1,6.7,93.8
2000,11,8.2,2.5,113.3
2000,12,6.7,3.3,97.3
2001,1,5.5,0.3,27.2
2001,2,5.2,-0.4,78.8
2001,3,6.4,0.3,38.4
2001,4,9.4,2.9,33.1
2001,5,12.9,5.7,42.4
2001,6,13.4,7.4,51.4
2001,7,15.7,9.8,81.4
2001,8,16.5,9.9,102.2
2001,9,13.2,8.4,105.8
2001,10,13.3,9.5,129.8
2001,11,9.0,3.2,88.4
2001,12,6.1,0.8,94.0
2002,1,7.6,2.9,84.2
2002,2,6.3,0.4,117.0
2002,3,8.5,2.4,54.4
2002,4,10.8,4.7,42.6
2002,5,12.9,6.2,25.4
2002,6,15.2,8.8,62.0
2002,7,16.1,9.7,104.6
2002,8,16.6,10.9,34.9
2002,9,15.4,9.1,29.6
2002,10,10.6,5.0,117.8
2002,11,9.3,5.6,107.0
2002,12,7.1,3.9,64.4
2003,1,6.5,1.3,103.2
2003,2,6.4,1.6,31.4
2003,3,10.0,3.2,30.6
2003,4,10.7,5.7,50.6
2003,5,12.9,6.2,78.6
2003,6,16.4,10.1,73.8
2003,7,18.0,12.0,36.0
2003,8,18.1,10.8,29.4
2003,9,15.9,8.6,55.2
2003,10,10.9,4.2,95.6
2003,11,9.9,4.6,62.8
2003,12,7.0,1.2,94.6
2004,1,6.0,1.2,96.0
2004,2,6.8,0.3,48.6
2004,3,8.9,3.0,36.6
2004,4,10.8,5.1,64.4
2004,5,13.0,6.2,26.6
2004,6,14.8,8.9,87.6
2004,7,16.1,9.7,48.8
2004,8,16.1,11.0,58.4
2004,9,15.2,8.1,66.4
2004,10,11.6,6.5,111.2
2004,11,9.2,3.6,80.2
2004,12,7.9,1.8,54.8
2005,1,7.2,2.0,96.4
2005,2,6.2,1.1,65.0
2005,3,8.5,3.1,58.2
2005,4,10.3,4.4,36.6
2005,5,11.7,4.5,57.6
2005,6,15.0,8.6,79.8
2005,7,15.8,10.2,40.4
2005,8,16.0,10.0,81.8
2005,9,15.2,9.1,50.2
2005,10,13.0,7.8,80.6
2005,11,8.9,2.9,92.2
2005,12,7.9,3.6,67.8
2006,1,7.3,2.2,22.6
2006,2,6.8,1.7,30.6
2006,3,5.6,0.7,56.2
2006,4,9.6,2.4,56.1
2006,5,11.8,4.7,53.2
2006,6,15.2,8.8,37.6
2006,7,18.5,11.4,37.8
2006,8,16.0,11.2,83.4
2006,9,16.4,10.8,63.2
2006,10,12.9,8.1,234.6
2006,11,9.5,4.4,95.6
2006,12,7.8,2.2,58.4
2007,1,7.5,2.2,76.4
2007,2,7.5,2.8,87.2
2007,3,9.0,3.4,50.6
2007,4,12.9,5.6,36.8
2007,5,12.0,5.4,67.8
2007,6,13.2,8.6,29.6
2007,7,14.9,9.6,93.6
2007,8,15.4,9.6,89.8
2007,9,14.1,7.7,51.4
2007,10,13.0,7.4,32.4
2007,11,8.7,3.9,106.8
2007,12,7.3,1.8,62.0
2008,1,6.9,1.0,117.8
2008,2,8.5,1.3,37.0
2008,3,7.3,0.9,58.4
2008,4,9.4,3.9,58.8
2008,5,12.8,7.0,9.2
2008,6,14.6,8.4,67.0
2008,7,15.9,10.8,29.8
2008,8,16.4,11.0,58.6
2008,9,14.9,9.7,67.0
2008,10,11.3,4.8,89.0
2008,11,8.5,3.4,53.2
2008,12,6.9,1.4,73.4
2009,1,6.6,2.0,36.6
2009,2,6.5,1.2,71.2
2009,3,8.8,2.6,75.8
2009,4,10.9,5.3,34.2
2009,5,12.9,6.2,52.2
2009,6,14.1,7.5,45.3
2009,7,16.7,10.8,104.8
2009,8,16.8,11.1,89.8
2009,9,15.6,9.5,93.6
2009,10,12.2,7.1,126.8
2009,11,9.5,4.6,127.6
2009,12,6.2,0.5,63.4
2010,1,4.7,0.5,49.9
2010,2,4.9,-1.0,73.0
2010,3,8.4,2.1,53.4
2010,4,10.4,3.6,43.2
2010,5,11.5,4.4,54.2
2010,6,14.8,9.1,25.6
2010,7,16.2,10.4,88.2
2010,8,15.8,9.9,65.4
2010,9,13.8,8.7,82.6
2010,10,11.4,7.1,48.8
2010,11,6.8,1.3,67.8
2010,12,3.5,-2.9,58.4
2011,1,5.8,1.0,67.8
2011,2,7.0,2.8,51.8
2011,3,8.4,2.4,50.0
2011,4,12.7,5.9,28.4
2011,5,12.6,6.4,86.6
2011,6,14.7,7.7,53.6
2011,7,15.2,9.7,22.8
2011,8,15.1,9.7,180.2
2011,9,15.2,9.7,59.2
2011,10,12.5,7.7,74.2
2011,11,11.2,7.2,39.0
2011,12,6.2,0.6,95.8
2012,1,6.3,1.3,91.6
2012,2,8.4,2.8,43.0
2012,3,11.2,4.6,16.0
2012,4,8.7,2.5,78.2
2012,5,11.4,4.3,26.8
2012,6,12.5,6.9,44.4
2012,7,14.8,9.2,55.0
2012,9,14.1,7.7,84.4
2012,10,10.2,3.6,95.8
2013,2,6.3,0.2,48.4
2013,3,5.4,0.1,33.8
2013,6,14.8,8.6,22.6
2013,8,17.2,10.6,42.8
2013,9,15.1,8.7,52.8
2013,10,12.6,8.2,85.4
2013,11,8.5,2.7,108.6
2013,12,8.0,3.3,60.8
2014,1,6.8,3.7,82.8
2014,2,7.4,2.8,78.2
2014,3,9.2,3.9,35.6
2014,4,10.2,5.0,32.6
2014,5,12.2,6.8,46.4
2014,6,15.5,9.7,45.2
2014,7,17.1,11.1,48.6
2014,8,15.6,10.0,122.2
2014,9,15.3,9.9,38.8
2014,10,12.6,7.4,95.4
2014,11,10.4,6.7,93.0
2014,12,6.5,1.3,69.2
2015,1,5.9,1.2,100.0
2015,2,7.1,1.9,28.6
2015,3,8.3,2.8,62.0
2015,4,10.5,2.8,37.2
2015,5,11.0,4.7,83.0
2015,6,13.5,7.2,66.0
2015,7,15.1,8.8,80.8
2015,8,16.3,10.9,83.0
2015,9,14.4,9.3,24.8
2015,10,13.0,7.3,67.4
2015,11,9.1,3.9,72.4
2015,12,8.6,3.5,52.6
2016,1,6.4,1.6,141.6
2016,2,6.1,0.4,75.6
2016,3,8.4,2.6,34.2
2016,4,8.8,2.8,64.0
2016,5,12.1,6.3,35.4
2016,6,13.7,8.9,39.4
2016,7,16.7,10.3,112.1
2016,10,12.5,7.7,48.6
2016,11,7.9,2.2,52.6
2016,12,9.6,4.1,59.0
2017,1,7.4,2.4,96.4
2017,2,7.8,2.8,56.9
2017,3,9.2,3.2,63.6
2017,4,10.3,3.9,39.8
2017,5,13.7,7.4,25.8
2017,6,15.2,9.6,128.6
2017,7,16.2,9.7,72.8
2017,8,16.3,10.4,80.0
2017,9,14.5,9.9,87.6
2017,10,13.1,7.9,87.6
2017,11,7.4,2.5,139.0
2017,12,6.7,1.6,71.6
2018,1,5.5,1.0,56.4
2018,2,5.5,0.5,34.1
2018,3,6.1,1.3,67.0
2018,4,10.2,3.8,39.2
2018,5,13.6,6.8,32.8
2018,6,15.3,8.8,17.8
2018,8,16.6,10.1,52.7
2018,9,14.5,8.0,86.6
2018,10,11.9,6.2,94.8
2018,11,10.1,6.3,53.0
2018,12,7.7,3.4,36.3
2019,1,6.1,1.3,62.6
2019,2,9.1,3.3,47.1
2019,3,9.1,3.3,64.2
2019,4,10.2,5.8,32.8
2019,5,11.3,4.6,51.4
2019,6,14.7,8.9,63.6
2019,7,17.0,11.3,62.6
2019,8,16.8,11.2,92.4
2019,9,14.6,8.8,52.4
2019,10,11.4,5.8,69.2
2019,11,7.5,3.8,116.9
2019,12,7.4,2.6,52.8
2020,1,8.2,3.0,43.8
2020,2,6.8,1.4,82.1
2020,3,8.2,2.0,21.8
2020,4,10.3,3.8,14.4
2020,5,12.8,5.5,46.4
2020,6,14.4,9.3,47.2
2020,7,15.6,9.2,77.8
2020,8,16.2,10.8,47.0
2020,9,15.1,8.7,41.0
2020,10,11.5,6.8,139.2
2020,11,10.2,5.6,47.4
2020,12,7.3,3.0,80.7
2021,1,4.5,-0.7,70.6
2021,2,6.4,1.0,30.2
2021,3,9.1,3.5,62.8
2021,4,8.8,1.1,32.9
2021,5,10.4,4.2,41.1
2021,6,16.0,8.8,23.8
2021,7,16.6,11.5,9.6
2021,8,16.2,10.5,25.4
2021,9,16.0,10.3,87.2
2021,10,12.7,7.0,111.4
2021,11,9.3,4.4,109.0
2021,12,7.3,2.4,43.6
2022,1,8.0,2.9,49.4
2022,2,6.6,1.0,77.8
2022,3,9.5,3.4,23.4
2022,4,9.5,4.0,61.2
2022,5,13.4,7.2,48.2
2022,6,16.2,9.6,17.8
2022,7,17.3,10.8,64.6
2022,8,17.1,10.8,58.2
2022,9,14.8,9.5,75.2
2022,10,13.0,8.4,93.4
2022,12,5.8,1.1,81.8
2023,1,6.8,1.9,94.6
2023,2,8.7,3.1,43.8
2023,3,6.6,0.9,58.2
2023,4,9.7,4.1,46.6
2023,5,12.7,7.0,37.2
2023,6,16.6,10.1,91.2
2023,7,16.0,10.0,69.2
2023,8,16.7,10.8,76.2
2023,9,16.7,10.1,101.0
2023,10,11.7,7.2,105.0
2023,11,8.7,2.4,86.6
2023,12,7.1,1.9,171.0
2024,1,6.4,1.4,129.6
2024,2,7.7,1.7,54.6
2024,3,8.5,3.4,74.0
2024,4,10.1,4.2,78.4
2024,5,14.0,9.2,38.4
2024,6,14.7,8.3,56.2
2024,7,16.1,10.0,68.4
2024,8,17.1,10.5,55.6
2024,9,13.7,8.7,99.8
2024,10,12.6,7.8,63.8
2024,11,9.4,4.2,49.8
2024,12,8.4,3.6,124.6
2025,1,6.5,0.9,50.4
2025,2,7.8,3.2,22.4
2025,3,10.2,3.7,47.6
2025,4,11.9,5.4,13.4
2025,5,14.0,5.8,28.8
2025,6,16.4,9.7,102.4
2025,7,17.9,12.1,37.6
2025,8,17.4,11.6,54.6
2025,9,15.7,10.2,44.6
2025,12,8.8,4.9,53.0
