year,month,tmax,tmin,rain_mm
1933,8,20.2,11.5,39.7
1933,9,18.5,9.4,4.2
1933,10,13.2,6.7,52.1
1933,11,8.6,2.6,24.4
1933,12,6.5,1.7,42.3
1934,1,8.5,2.9,74.5
1934,2,8.4,2.4,7.0
1934,3,8.6,1.2,46.0
1934,4,10.6,2.7,66.9
1934,5,14.9,6.5,74.9
1934,6,19.2,9.8,36.9
1934,7,22.2,12.2,64.6
1934,8,17.6,10.1,141.0
1934,9,16.6,9.1,119.3
1934,10,12.3,6.3,117.5
1934,11,8.8,3.5,18.2
1934,12,10.0,6.0,120.5
1935,1,7.8,3.1,37.4
1935,2,8.8,2.5,85.4
1935,3,10.2,3.5,33.2
1935,4,12.1,3.8,56.2
1935,5,15.8,5.3,22.2
1935,6,17.6,9.7,104.6
1935,7,20.2,10.4,30.5
1935,8,19.5,10.7,73.7
1935,9,16.0,8.6,98.6
1935,10,12.6,5.8,88.6
1935,11,8.6,2.7,99.3
1935,12,5.4,0.4,60.6
1936,1,5.3,0.5,85.2
1936,2,6.6,0.8,46.4
1936,3,10.1,4.0,43.4
1936,4,11.0,1.9,15.6
1936,5,15.5,6.3,41.0
1936,6,18.6,9.2,111.0
1936,7,18.1,11.1,152.6
1936,8,19.9,11.5,46.3
1936,9,17.1,9.8,111.5
1936,10,13.4,5.9,73.0
1936,11,8.1,2.0,90.4
1936,12,8.3,2.8,81.3
1937,1,7.9,2.5,116.8
1937,2,7.9,1.8,86.2
1937,3,7.0,-0.1,58.2
1937,4,12.5,5.8,57.5
1937,5,16.6,7.1,27.6
1937,6,17.5,9.2,54.4
1937,7,19.0,10.9,83.1
1937,8,20.3,11.4,74.8
1937,9,16.4,8.5,60.0
1937,10,12.4,5.0,68.8
1937,11,9.3,3.7,32.7
1937,12,5.7,0.6,56.6
1938,1,8.3,2.5,98.2
1938,2,8.5,2.5,31.0
1938,3,12.7,6.2,25.6
1938,4,13.6,2.4,2.3
1938,5,14.3,5.8,97.8
1938,6,17.1,8.9,91.5
1938,7,17.9,10.4,121.8
1938,8,19.2,10.2,65.6
1938,9,17.2,9.8,55.5
1938,10,13.3,6.8,139.3
1938,11,11.0,6.1,103.2
1938,12,7.2,1.2,84.8
1939,1,6.0,0.4,76.7
1939,2,9.2,3.7,51.9
1939,3,10.1,3.0,77.4
1939,4,12.6,4.1,61.0
1939,5,16.1,6.5,30.6
1939,6,19.3,8.2,49.7
1939,7,18.5,10.8,113.2
1939,8,19.8,10.9,41.3
1939,9,16.9,9.0,45.8
1939,10,12.3,4.4,92.6
1939,11,11.1,5.3,125.9
1939,12,6.2,1.4,60.4
1940,1,4.3,-1.2,77.4
1940,2,7.3,2.2,71.7
1940,3,10.3,2.7,99.0
1940,4,12.7,5.1,75.2
1940,5,16.6,7.0,23.8
1940,6,21.4,10.0,40.8
1940,7,18.1,9.6,134.7
1940,8,19.7,10.7,13.8
1940,9,16.4,7.7,66.5
1940,10,12.4,6.6,109.0
1940,11,9.9,3.4,71.9
1940,12,7.1,1.2,91.6
1941,1,3.4,-1.5,41.8
1941,2,7.3,-0.2,75.1
1941,3,9.3,4.1,89.4
1941,4,9.7,4.1,42.1
1941,5,14.6,4.6,60.7
1941,6,18.8,9.6,15.7
1941,7,19.2,11.2,73.6
1941,8,18.5,10.0,101.7
1941,9,19.0,10.8,26.0
1941,10,14.4,6.8,91.3
1941,11,9.9,3.6,94.7
1941,12,8.8,3.8,39.3
1942,1,6.8,1.4,123.7
1942,2,6.0,-0.2,30.2
1942,3,9.7,2.8,75.0
1942,4,13.3,4.5,57.6
1942,5,15.5,6.1,81.0
1942,6,18.9,9.0,4.6
1942,7,18.9,10.5,113.4
1942,8,18.6,11.4,108.0
1942,9,16.0,9.2,105.8
1942,10,12.6,6.0,56.4
1942,11,9.3,2.0,13.4
1942,12,9.9,4.4,98.0
1943,1,8.1,3.2,99.4
1943,2,10.0,3.9,46.4
1943,3,10.6,3.8,29.7
1943,4,14.0,6.1,35.3
1943,5,15.7,5.8,85.6
1943,6,18.6,9.4,76.5
1943,7,20.4,10.7,66.2
1943,8,18.0,10.7,100.9
1943,9,16.0,8.7,52.0
1943,10,13.9,7.2,70.5
1943,11,9.7,3.4,57.3
1943,12,7.4,2.6,56.3
1944,1,9.2,4.3,54.7
1944,2,8.1,1.2,24.0
1944,3,10.8,1.6,20.3
1944,4,14.6,6.1,50.4
1944,5,15.8,6.6,41.6
1944,6,17.2,8.5,99.0
1944,7,19.1,12.1,66.3
1944,8,20.3,11.2,102.0
1944,9,15.9,7.9,105.4
1944,10,12.3,5.5,111.0
1944,11,9.1,3.0,120.2
1944,12,7.4,2.1,103.6
1945,1,4.2,-1.9,52.3
1945,2,10.7,4.6,67.9
1945,3,12.3,5.5,33.3
1945,4,14.3,5.5,39.5
1945,5,16.0,6.5,89.2
1945,6,17.7,9.7,106.2
1945,7,19.7,11.6,88.6
1945,8,20.3,10.9,42.2
1945,9,18.0,10.1,63.3
1945,10,14.8,7.8,84.9
1945,11,10.6,4.7,12.0
1945,12,9.3,4.0,63.2
1946,1,7.0,1.3,107.8
1946,2,8.9,3.3,54.8
1946,3,10.4,2.3,27.5
1946,4,14.0,4.0,21.6
1946,5,15.3,4.8,22.6
1946,6,17.2,8.6,78.3
1946,7,18.8,10.6,79.7
1946,8,17.5,9.4,120.0
1946,9,16.3,9.8,149.3
1946,10,12.3,7.2,30.5
1946,11,10.2,4.4,113.8
1946,12,6.9,0.8,97.3
1947,1,6.2,0.9,56.3
1947,2,2.1,-2.1,26.6
1947,3,6.7,0.0,114.7
1947,4,12.2,4.0,91.4
1947,5,16.0,7.7,76.5
1947,6,18.1,10.1,95.0
1947,7,18.8,10.7,82.4
1947,8,23.2,11.7,14.2
1947,9,17.5,9.3,68.2
1947,10,14.6,7.7,49.2
1947,11,10.3,3.9,101.6
1947,12,7.1,3.2,80.8
1948,1,6.6,1.3,170.8
1948,2,7.9,2.2,46.2
1948,3,13.2,4.3,66.0
1948,4,13.7,4.5,63.5
1948,5,16.3,5.0,58.2
1948,6,16.8,8.8,110.1
1948,7,19.1,10.5,62.0
1948,8,18.2,10.6,89.0
1948,9,16.5,9.4,66.6
1948,10,13.6,6.4,56.8
1948,11,11.5,5.0,67.2
1948,12,8.4,2.8,114.9
1949,1,9.3,3.1,61.2
1949,2,9.5,3.1,63.9
1949,3,10.5,2.6,53.5
1949,4,13.7,5.5,55.5
1949,5,15.7,5.6,48.2
1949,6,20.5,9.2,24.9
1949,7,20.0,11.8,69.3
1949,8,19.4,11.8,77.0
1949,9,18.8,10.4,62.7
1949,10,14.3,7.9,122.9
1949,11,9.9,3.6,61.5
1949,12,8.5,2.6,116.4
1950,1,8.4,3.3,43.3
1950,2,8.1,1.5,73.3
1950,3,11.9,3.9,27.5
1950,4,11.3,3.3,103.2
1950,5,16.1,6.6,21.6
1950,6,19.7,10.2,71.9
1950,7,18.8,11.1,120.8
1950,8,18.2,10.7,134.7
1950,9,15.5,8.3,139.2
1950,10,12.6,6.4,91.6
1950,11,8.2,1.3,67.0
1950,12,4.1,-0.8,67.8
1951,1,6.6,1.5,67.2
1951,2,6.5,-0.2,76.8
1951,3,7.9,1.1,70.7
1951,4,10.2,3.4,43.8
1951,5,13.8,4.9,38.1
1951,6,18.1,8.4,53.6
1951,7,18.8,11.6,85.1
1951,8,17.7,10.6,111.4
1951,9,16.7,10.0,50.8
1951,10,13.8,7.1,21.2
1951,11,10.4,4.7,139.2
1951,12,8.4,2.5,105.6
1952,1,5.5,-0.6,116.5
1952,2,7.5,1.0,25.6
1952,3,10.2,3.6,33.9
1952,4,13.5,5.1,38.7
1952,5,16.7,7.6,25.7
1952,6,17.2,9.0,56.4
1952,7,19.7,11.7,40.7
1952,8,18.6,10.7,42.1
1952,9,14.4,6.1,27.0
1952,10,12.6,5.5,44.4
1952,11,7.7,1.5,46.1
1952,12,6.4,0.8,85.4
1953,1,7.5,2.2,19.7
1953,2,8.9,2.8,34.2
1953,3,10.6,0.9,7.0
1953,4,11.4,1.9,30.4
1953,5,17.3,8.1,32.6
1953,6,18.1,9.2,34.3
1953,7,18.5,10.7,60.0
1953,8,18.9,10.8,33.8
1953,9,17.4,10.5,36.2
1953,10,13.5,6.7,33.4
1953,11,10.7,5.3,38.7
1953,12,9.7,4.5,50.9
1954,1,7.1,1.9,46.4
1954,2,6.9,1.5,54.2
1954,3,9.4,3.0,33.1
1954,4,12.8,3.0,14.0
1954,5,15.1,6.4,50.9
1954,6,16.5,8.8,32.4
1954,7,17.0,10.0,49.3
1954,8,17.5,9.7,37.9
1954,9,15.3,7.8,65.4
1954,10,14.2,7.5,60.2
1954,11,9.5,3.0,46.8
1954,12,9.2,4.5,48.8
1955,1,5.7,0.4,55.6
1955,2,5.1,-1.5,27.7
1955,3,8.8,-0.3,18.3
1955,4,14.6,4.7,70.3
1955,5,13.8,5.5,73.5
1955,6,16.4,9.1,107.5
1955,7,22.2,11.0,50.3
1955,8,21.7,12.5,27.4
1955,9,18.0,9.9,83.5
1955,10,13.0,5.1,37.7
1955,11,10.3,5.4,51.4
1955,12,8.8,3.0,102.9
1956,1,6.6,0.9,50.1
1956,2,5.7,-0.9,26.7
1956,3,10.4,3.8,67.1
1956,4,12.6,3.0,27.6
1956,5,16.1,7.0,33.1
1956,6,17.4,8.2,62.7
1956,7,18.8,11.1,95.5
1956,8,16.9,9.1,150.0
1956,9,16.2,10.0,84.5
1956,10,13.1,6.2,49.4
1956,11,9.9,4.6,58.0
1956,12,8.8,4.2,138.1
1957,1,8.5,1.8,114.4
1957,2,8.6,1.8,51.4
1957,3,12.2,6.5,62.3
1957,4,13.2,4.2,29.8
1957,5,15.2,5.8,61.8
1957,6,19.9,8.3,35.6
1957,7,18.3,11.6,93.8
1957,8,18.1,11.0,141.4
1957,9,15.2,8.3,98.3
1957,10,13.2,6.9,88.6
1957,11,9.4,3.8,25.2
1957,12,8.2,2.7,109.3
1958,1,7.0,1.5,86.4
1958,2,8.3,2.1,99.3
1958,3,7.4,0.9,35.1
1958,4,11.9,3.9,30.6
1958,5,14.6,5.3,67.2
1958,6,17.0,9.3,137.5
1958,7,19.2,11.3,138.2
1958,8,18.3,11.2,99.1
1958,9,18.0,11.0,74.2
1958,10,13.7,7.6,99.5
1958,11,10.6,5.2,42.4
1958,12,7.2,1.7,131.4
1959,1,5.5,-1.0,55.9
1959,2,9.2,2.2,25.9
1959,3,11.4,4.3,59.5
1959,4,13.2,4.4,73.8
1959,5,17.9,6.7,33.6
1959,6,19.5,9.5,50.5
1959,7,20.4,11.7,84.2
1959,8,20.4,11.8,26.1
1959,9,19.2,8.7,40.4
1959,10,15.8,8.8,99.8
1959,11,10.0,3.5,81.9
1959,12,8.5,2.5,116.0
1960,1,7.6,1.0,79.4
1960,2,7.4,0.1,78.1
1960,3,9.4,4.0,51.6
1960,4,14.1,4.9,64.1
1960,5,17.7,7.9,85.0
1960,6,19.7,10.2,72.6
1960,7,18.4,10.6,98.5
1960,8,18.4,10.0,97.9
1960,9,16.5,8.5,83.8
1960,10,13.0,6.7,129.3
1960,11,9.9,3.6,84.6
1960,12,5.9,-0.2,77.5
1961,1,7.1,0.5,91.3
1961,2,10.4,4.4,78.1
1961,3,12.6,5.6,27.8
1961,4,13.1,5.1,131.8
1961,5,15.2,6.3,77.0
1961,6,17.7,9.2,41.5
1961,7,17.9,9.9,47.8
1961,8,18.5,10.2,64.3
1961,9,17.4,9.5,93.6
1961,10,13.3,6.7,101.3
1961,11,9.3,3.2,58.2
1961,12,5.7,-0.4,63.6
1962,1,7.8,1.0,77.1
1962,2,8.4,2.2,36.0
1962,3,7.9,-0.7,54.8
1962,4,12.8,3.1,51.7
1962,5,15.3,5.5,72.2
1962,6,17.6,8.0,33.5
1962,7,18.0,10.1,52.3
1962,8,18.0,9.6,83.3
1962,9,15.1,8.3,166.0
1962,10,13.9,7.0,41.7
1962,11,8.8,3.5,49.6
1962,12,7.2,1.2,88.8
1963,1,2.3,-2.8,39.1
1963,2,4.3,-1.9,63.0
1963,3,10.9,2.7,90.9
1963,4,12.4,4.1,71.4
1963,5,14.5,5.4,71.0
1963,6,18.5,9.4,120.8
1963,7,18.4,10.0,38.2
1963,8,17.6,10.3,103.0
1963,9,16.3,8.5,58.4
1963,10,14.2,7.8,100.2
1963,11,10.0,3.7,139.1
1963,12,6.2,1.0,19.4
1964,1,7.9,2.9,48.6
1964,2,7.9,2.4,31.3
1964,3,8.5,2.2,65.8
1964,4,12.8,5.0,52.7
1964,5,16.5,8.1,46.9
1964,6,17.0,9.5,56.0
1964,7,19.1,11.2,42.0
1964,8,18.6,10.5,96.6
1964,9,17.5,9.3,61.8
1964,10,12.5,5.6,132.9
1964,11,10.3,3.5,59.7
1964,12,6.9,0.8,89.1
1965,1,6.0,0.1,112.6
1965,2,6.7,0.7,7.7
1965,3,9.5,1.8,62.5
1965,4,12.6,3.9,74.6
1965,5,15.4,7.3,56.0
1965,6,18.3,9.7,86.4
1965,7,17.5,9.2,65.3
1965,8,17.8,10.2,89.1
1965,9,15.5,7.9,68.2
1965,10,14.2,7.4,59.0
1965,11,7.3,1.7,118.5
1965,12,7.6,1.4,96.8
1966,1,6.2,1.9,69.5
1966,2,7.8,3.6,116.5
1966,3,11.6,3.9,60.7
1966,4,9.9,3.7,101.5
1966,5,15.9,6.3,69.4
1966,6,18.9,11.1,103.1
1966,7,19.0,10.2,35.9
1966,8,17.9,9.7,67.5
1966,9,17.7,10.1,68.6
1966,10,12.8,5.4,144.1
1966,11,8.0,1.7,84.9
1966,12,8.2,2.3,111.4
1967,1,7.6,2.4,51.3
1967,2,8.8,2.4,72.1
1967,3,10.1,3.3,62.6
1967,4,13.4,4.1,42.0
1967,5,13.8,5.3,108.9
1967,6,18.5,9.0,28.8
1967,7,19.6,11.1,93.7
1967,8,18.7,10.5,83.5
1967,9,17.0,9.1,115.6
1967,10,12.9,5.9,124.1
1967,11,9.3,2.0,54.1
1967,12,7.1,1.9,67.8
1968,1,7.8,2.5,87.3
1968,2,5.8,-1.4,34.0
1968,3,10.4,2.3,57.2
1968,4,12.4,3.4,56.8
1968,5,14.0,4.8,52.8
1968,6,19.5,9.1,66.3
1968,7,19.1,9.9,23.9
1968,8,20.4,10.1,53.8
1968,9,17.0,9.1,87.2
1968,10,15.0,9.3,94.4
1968,11,9.5,4.1,94.0
1968,12,6.7,1.3,69.1
1969,1,7.1,2.2,110.5
1969,2,4.2,-1.8,59.2
1969,3,7.3,0.3,33.3
1969,4,12.7,2.3,64.6
1969,5,14.8,6.4,102.2
1969,6,18.3,8.3,60.4
1969,7,20.2,11.4,33.8
1969,8,19.3,11.6,54.3
1969,9,17.0,9.5,21.5
1969,10,16.1,9.2,37.2
1969,11,7.2,0.9,128.3
1969,12,6.8,1.6,75.2
1970,1,6.5,1.0,76.1
1970,2,5.8,-0.3,103.7
1970,3,8.6,1.0,57.2
1970,4,11.2,2.7,67.1
1970,5,16.9,8.4,37.9
1970,6,20.5,11.1,56.7
1970,7,18.3,10.0,94.8
1970,8,20.0,10.5,102.2
1970,9,17.0,9.4,76.4
1970,10,13.3,7.4,80.0
1970,11,9.4,3.9,98.0
1970,12,7.1,1.9,33.0
1971,1,7.5,2.4,47.8
1971,2,8.4,2.6,54.3
1971,3,9.8,1.9,28.8
1971,4,12.1,3.9,82.9
1971,5,15.6,6.3,49.9
1971,6,16.3,7.7,99.6
1971,7,20.6,11.0,54.4
1971,8,18.2,10.8,108.3
1971,9,18.9,8.9,31.9
1971,10,14.7,8.2,37.7
1971,11,9.7,3.4,81.4
1971,12,9.1,4.2,17.0
1972,1,6.4,0.6,109.6
1972,2,7.5,1.1,54.6
1972,3,10.0,1.6,82.4
1972,4,13.0,3.8,58.2
1972,5,14.2,5.8,85.1
1972,6,15.6,6.6,63.5
1972,7,19.7,10.2,56.4
1972,8,17.8,9.3,37.6
1972,9,16.4,6.4,9.8
1972,10,13.5,6.6,42.5
1972,11,8.3,2.3,82.6
1972,12,8.8,2.6,69.8
1973,1,7.6,2.8,93.8
1973,2,7.1,1.5,63.1
1973,3,10.3,2.1,27.6
1973,4,11.5,3.0,52.8
1973,5,15.0,6.3,59.8
1973,6,19.1,9.7,26.1
1973,7,19.2,11.3,72.3
1973,8,19.7,10.8,78.7
1973,9,17.1,9.1,52.1
1973,10,12.1,5.5,57.3
1973,11,8.9,2.9,75.0
1973,12,7.8,2.1,67.8
1974,1,8.7,3.4,117.1
1974,2,7.9,2.4,60.2
1974,3,9.2,2.1,31.8
1974,4,13.8,3.0,38.0
1974,5,14.1,6.5,86.7
1974,6,17.1,8.2,49.8
1974,7,17.5,10.3,97.8
1974,8,18.7,10.2,57.6
1974,9,14.5,7.4,99.3
1974,10,10.7,4.3,43.7
1974,11,8.2,2.2,71.6
1974,12,9.6,4.4,90.1
1975,1,8.5,3.4,110.3
1975,2,8.1,2.1,19.9
1975,3,8.7,1.4,41.5
1975,4,12.9,4.5,38.9
1975,5,15.5,4.7,15.4
1975,6,19.7,8.4,15.0
1975,7,20.8,11.8,34.3
1975,8,21.6,12.0,47.6
1975,9,15.8,8.4,143.5
1975,10,13.4,7.6,60.4
1975,11,9.4,3.3,41.1
1975,12,7.9,3.0,18.0
1976,1,7.7,3.4,79.1
1976,2,7.6,2.1,40.3
1976,3,8.7,2.4,55.6
1976,4,13.0,4.4,17.4
1976,5,14.8,6.6,102.1
1976,6,20.2,11.1,53.2
1976,7,20.5,12.4,53.2
1976,8,22.4,10.3,13.8
1976,9,15.9,8.6,85.2
1976,10,11.9,5.7,135.6
1976,11,8.2,2.8,30.7
1976,12,3.9,-0.4,82.2
1977,1,4.9,-0.2,89.4
1977,2,6.7,1.4,116.3
1977,3,9.9,3.8,64.6
1977,4,11.0,3.5,50.5
1977,5,15.2,4.6,20.0
1977,6,17.5,7.5,54.0
1977,7,20.4,11.6,21.8
1977,8,19.2,9.7,97.9
1977,9,15.8,8.7,47.2
1977,10,14.2,8.7,66.0
1977,11,7.0,1.2,91.5
1977,12,8.2,3.8,69.4
1978,1,5.7,0.8,77.4
1978,2,5.9,0.4,47.2
1978,3,9.5,2.8,85.4
1978,4,10.6,2.9,26.3
1978,5,16.7,6.5,28.6
1978,6,16.9,8.8,42.4
1978,7,18.1,10.5,55.8
1978,8,17.8,11.0,50.9
1978,9,16.6,10.2,72.2
1978,10,14.2,9.2,44.3
1978,11,10.8,5.3,77.2
1978,12,6.4,2.0,166.0
1979,1,3.7,-2.3,61.8
1979,2,4.8,-0.3,19.2
1979,3,7.6,0.7,72.3
1979,4,10.8,3.4,73.7
1979,5,13.1,4.5,99.4
1979,6,17.7,9.2,52.7
1979,7,19.1,11.3,34.7
1979,8,18.0,9.7,107.9
1979,9,15.9,8.5,40.8
1979,10,13.5,7.7,112.4
1979,11,9.7,3.3,98.7
1979,12,6.6,2.0,91.7
1980,1,5.2,-0.4,75.0
1980,2,8.1,2.0,72.9
1980,3,8.2,1.1,101.5
1980,4,13.7,4.3,14.0
1980,5,16.2,6.4,34.2
1980,6,16.7,9.1,96.8
1980,7,17.4,10.1,50.4
1980,8,19.2,10.9,59.6
1980,9,17.0,10.7,70.3
1980,10,11.8,5.4,112.0
1980,11,9.2,4.0,61.7
1980,12,8.1,2.3,99.9
1981,1,7.9,2.6,50.9
1981,2,6.9,1.5,47.3
1981,3,10.9,4.0,108.0
1981,4,12.8,3.8,47.7
1981,5,15.0,6.6,97.8
1981,6,16.9,8.8,85.0
1981,7,18.3,11.1,63.8
1981,8,20.0,11.1,35.9
1981,9,17.0,10.0,136.8
1981,10,10.4,3.4,110.6
1981,11,10.1,3.9,70.1
1981,12,4.0,-1.1,69.2
1982,1,6.3,0.9,79.9
1982,2,8.1,2.0,65.7
1982,3,10.1,2.1,101.6
1982,4,14.1,4.5,9.0
1982,5,15.7,6.0,30.7
1982,6,18.6,10.2,80.0
1982,7,20.7,11.1,15.1
1982,8,18.9,10.5,64.1
1982,9,16.6,9.3,69.3
1982,10,12.8,5.9,101.4
1982,11,8.7,3.3,131.0
1982,12,6.9,1.2,114.3
1983,1,8.4,2.8,76.5
1983,2,5.5,0.0,34.4
1983,3,10.1,3.9,79.6
1983,4,10.7,1.7,60.1
1983,5,13.8,6.0,67.0
1983,6,17.4,9.6,40.2
1983,7,23.3,12.6,15.1
1983,8,21.4,12.5,32.5
1983,9,16.2,9.5,67.6
1983,10,13.0,6.7,92.4
1983,11,10.1,4.1,28.4
1983,12,8.8,4.0,111.3
1984,1,5.2,-0.4,127.9
1984,2,7.3,1.5,94.7
1984,3,8.2,1.8,65.5
1984,4,13.3,3.8,13.9
1984,5,15.9,4.1,20.3
1984,6,18.8,10.2,47.4
1984,7,21.0,11.0,49.9
1984,8,21.1,11.7,87.2
1984,9,15.9,8.8,78.8
1984,10,13.3,6.1,79.7
1984,11,8.7,2.9,90.8
1984,12,8.0,2.4,81.6
1985,1,3.2,-2.2,46.8
1985,2,6.5,1.0,23.5
1985,3,8.4,1.4,57.6
1985,4,12.7,4.8,50.5
1985,5,14.6,6.0,63.2
1985,6,17.1,7.7,55.1
1985,7,18.8,11.2,99.4
1985,8,16.9,10.0,136.8
1985,9,17.6,10.2,88.3
1985,10,13.8,7.3,42.7
1985,11,7.9,-0.1,40.4
1985,12,8.6,3.2,60.1
1986,1,6.5,0.5,105.0
1986,2,3.5,-1.7,4.4
1986,3,9.4,1.8,71.3
1986,4,10.0,1.5,99.6
1986,5,14.0,6.5,98.4
1986,6,18.6,9.8,44.5
1986,7,18.0,11.2,51.6
1986,8,16.2,8.1,109.3
1986,9,16.2,6.7,4.2
1986,10,13.6,6.8,90.6
1986,11,10.3,3.5,83.2
1986,12,8.2,2.6,100.5
1987,1,5.6,0.1,31.0
1987,2,8.0,-0.2,35.4
1987,3,8.6,1.2,77.8
1987,4,13.6,5.2,41.9
1987,5,15.2,5.7,27.3
1987,6,15.5,8.1,91.4
1987,7,19.9,11.5,36.4
1987,8,18.8,11.0,105.1
1987,9,16.3,8.2,76.5
1987,10,11.9,4.5,128.5
1987,11,9.4,3.8,46.9
1987,12,8.2,2.6,34.0
1988,1,7.1,1.5,129.9
1988,2,7.8,1.5,76.8
1988,3,9.7,3.3,108.2
1988,4,12.8,4.6,30.6
1988,5,15.7,6.1,51.2
1988,6,19.6,9.6,37.4
1988,7,17.4,10.5,91.5
1988,8,17.9,10.5,86.5
1988,9,15.9,9.2,77.4
1988,10,13.1,6.2,89.2
1988,11,9.3,2.1,34.5
1988,12,9.9,5.4,67.0
1989,1,9.7,4.1,46.6
1989,2,9.0,2.4,48.1
1989,3,10.6,2.7,81.3
1989,4,10.7,2.0,89.8
1989,5,17.2,6.7,20.0
1989,6,19.1,9.0,34.3
1989,7,23.8,12.3,36.1
1989,8,18.5,11.5,88.2
1989,9,16.3,9.2,48.5
1989,10,13.8,8.3,93.0
1989,11,8.9,4.0,25.1
1989,12,6.4,1.0,54.5
1990,1,9.0,3.3,88.1
1990,2,8.7,2.6,153.7
1990,3,11.3,5.3,39.8
1990,4,12.2,3.5,48.5
1990,5,17.1,7.5,42.6
1990,6,16.9,9.0,69.5
1990,7,20.2,11.4,31.8
1990,8,19.5,12.6,90.6
1990,9,16.1,8.0,23.1
1990,10,13.5,8.2,147.7
1990,11,9.5,3.2,51.0
1990,12,7.2,1.2,97.3
1991,1,6.3,0.7,64.0
1991,2,6.3,-0.3,33.3
1991,3,10.7,3.9,85.8
1991,4,11.3,4.5,90.0
1991,5,15.4,7.1,6.6
1991,6,15.7,8.0,57.0
1991,7,20.1,12.7,20.1
1991,8,20.1,12.0,26.0
1991,9,18.4,9.1,39.4
1991,10,12.3,6.5,82.1
1991,11,9.4,3.4,84.2
1991,12,8.8,3.5,91.2
1992,1,7.2,2.4,59.0
1992,2,9.1,2.5,40.2
1992,3,10.4,4.5,95.7
1992,4,11.3,4.8,70.7
1992,5,16.6,7.9,36.8
1992,6,19.5,10.5,52.2
1992,7,18.9,11.3,59.4
1992,8,17.3,10.3,146.4
1992,9,15.3,8.0,64.2
1992,10,11.0,4.0,47.6
1992,11,10.0,4.1,101.3
1992,12,7.0,0.9,63.2
1993,1,8.4,3.0,90.3
1993,2,8.9,4.1,17.5
1993,3,9.8,3.2,39.0
1993,4,12.7,5.5,82.3
1993,5,14.5,6.5,129.8
1993,6,17.6,10.6,64.9
1993,7,17.4,11.2,78.8
1993,8,17.5,10.1,57.8
1993,9,15.7,8.6,97.7
1993,10,11.0,4.1,40.1
1993,11,8.5,2.4,45.1
1993,12,7.3,2.3,141.9
1994,1,7.7,1.9,90.7
1994,2,6.1,0.1,107.8
1994,3,9.9,3.8,86.8
1994,4,11.7,3.5,66.7
1994,5,13.8,5.9,39.7
1994,6,16.4,9.3,37.6
1994,7,19.5,11.8,59.2
1994,8,17.9,10.3,62.4
1994,9,15.8,8.3,63.2
1994,10,13.5,6.7,38.4
1994,11,12.5,6.3,56.0
1994,12,8.9,3.2,109.5
1995,1,7.6,1.4,103.0
1995,2,8.8,3.0,89.3
1995,3,8.8,1.9,60.4
1995,4,13.0,4.7,32.9
1995,5,14.9,6.6,25.9
1995,6,19.0,9.2,28.9
1995,7,21.2,12.7,41.5
1995,8,23.8,12.5,10.4
1995,9,17.1,9.1,60.3
1995,10,15.4,9.1,134.6
1995,11,11.0,5.2,152.0
1995,12,5.6,1.0,39.9
1996,1,7.9,4.3,77.0
1996,2,7.2,-0.4,65.9
1996,3,7.8,2.9,48.5
1996,4,12.5,4.8,93.2
1996,5,13.3,4.4,78.9
1996,6,18.2,9.1,23.0
1996,7,19.2,11.2,54.1
1996,8,18.4,11.0,83.5
1996,9,17.6,9.1,27.5
1996,10,14.1,8.1,76.1
1996,11,8.8,2.3,76.1
1996,12,6.3,1.4,48.2
1997,1,6.7,2.2,18.9
1997,2,9.6,2.8,94.6
1997,3,11.7,4.5,29.2
1997,4,13.2,5.4,34.6
1997,5,15.6,6.9,84.6
1997,6,16.5,9.1,91.6
1997,7,19.5,11.9,95.3
1997,8,21.0,13.3,43.0
1997,9,16.9,9.3,35.6
1997,10,13.7,7.2,67.4
1997,11,11.3,6.3,82.2
1997,12,9.1,3.5,85.5
1998,1,7.6,2.4,111.6
1998,2,11.1,5.7,15.6
1998,3,11.0,5.2,51.3
1998,4,11.0,4.0,76.8
1998,5,16.0,8.0,37.6
1998,6,16.9,9.5,84.8
1998,7,17.9,11.3,85.6
1998,8,19.0,11.7,55.1
1998,9,17.3,10.5,53.4
1998,10,13.3,7.2,118.4
1998,11,9.9,4.2,70.2
1998,12,9.2,3.5,89.9
1999,1,7.6,2.3,107.3
1999,2,8.4,3.0,50.9
1999,3,11.0,3.7,38.9
1999,4,13.3,5.8,63.6
1999,5,15.6,8.5,48.2
1999,6,16.5,9.2,40.2
1999,7,20.7,12.4,39.6
1999,8,18.9,11.7,65.1
1999,9,17.5,11.4,158.9
1999,10,13.6,7.9,30.5
1999,11,10.6,4.7,79.7
1999,12,7.4,1.7,153.6
2000,1,8.0,2.4,29.3
2000,2,9.3,2.9,79.0
2000,3,11.1,4.6,28.2
2000,4,10.9,3.3,105.6
2000,5,16.6,6.5,45.2
2000,6,18.0,10.0,51.5
2000,7,20.1,10.9,13.4
2000,8,20.5,11.5,110.6
2000,9,17.6,10.6,89.6
2000,10,13.0,6.8,109.1
2000,11,9.0,3.4,102.1
2000,12,7.6,2.6,115.8
2001,1,6.2,-0.1,35.6
2001,2,8.4,0.9,43.0
2001,3,8.4,1.7,55.4
2001,4,11.7,3.8,63.3
2001,5,17.4,7.5,51.7
2001,6,17.0,9.4,51.5
2001,7,19.4,11.5,41.1
2001,8,19.5,11.7,88.1
2001,9,17.2,9.8,52.2
2001,10,15.3,9.8,80.2
2001,11,11.0,5.6,41.6
